,league,season,match_n,match_day,Date,HomeTeam,AwayTeam,home_goals,away_goals,result_1X2,home_points,away_points,bet_1,bet_X,bet_2,point_diff,goals_diff,prev_cum_home_points,prev_home_league_points,prev_cum_home_goals,prev_home_league_goals,prev_cum_away_points,prev_away_league_points,prev_cum_away_goals,prev_away_league_goals,HOME_last-1-away,HOME_last-1,AWAY_last-1-home,AWAY_last-1,AWAY_last-1-away,AWAY_last-2,HOME_last-1-home,HOME_last-2,HOME_last-2-away,HOME_last-3,AWAY_last-2-home,AWAY_last-3,HOME_last-2-home,HOME_last-4,AWAY_last-2-away,AWAY_last-4,HOME_last-3-away,HOME_last-5,AWAY_last-3-home,AWAY_last-5,HOME_last-3-home,AWAY_last-3-away,HOME_last-4-away,AWAY_last-4-home,HOME_last-4-home,AWAY_last-4-away,HOME_last-5-away,AWAY_last-5-home,HOME_last-5-home,AWAY_last-5-away
3398,serie_a,8,361,37,2019-05-18,Genoa,Cagliari,1.0,1.0,X,1.0,1.0,1.55,4.0,6.5,-4.0,4.0,25.0,36.0,20.0,37.0,10.0,40.0,12.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,6.0,4.0,1.0,1.0,2.0,6.0,4.0,4.0,2.0,9.0,5.0,4.0
3399,serie_a,8,362,37,2019-05-18,Sassuolo,Roma,0.0,0.0,X,1.0,1.0,5.75,5.0,1.45,-17.0,-12.0,24.0,42.0,33.0,50.0,24.0,59.0,23.0,62.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,1.0,3.0,4.0,6.0,7.0,2.0,5.0,2.0,8.0,4.0,6.0,9.0,11.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,10.0,6.0,5.0
3400,serie_a,8,363,37,2019-05-18,Udinese,Spal,3.0,2.0,1,3.0,0.0,1.53,4.2,6.0,-8.0,-8.0,26.0,34.0,19.0,31.0,20.0,42.0,22.0,39.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,4.0,1.0,4.0,2.0,5.0,6.0,7.0,3.0,5.0,4.0,10.0,5.0,6.0,3.0,7.0,8.0,9.0,4.0,10.0,11.0,9.0
3401,serie_a,8,364,37,2019-05-19,Chievo,Sampdoria,0.0,0.0,X,1.0,1.0,3.8,3.8,1.9,-31.0,-32.0,9.0,18.0,14.0,25.0,20.0,49.0,32.0,57.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,3.0,4.0,3.0,4.0,1.0,1.0,3.0,3.0,1.0,4.0,4.0,6.0,1.0,7.0
3402,serie_a,8,365,37,2019-05-19,Empoli,Torino,4.0,1.0,1,3.0,0.0,2.55,3.5,2.62,-25.0,-1.0,27.0,32.0,29.0,44.0,25.0,57.0,19.0,45.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,6.0,7.0,3.0,6.0,4.0,10.0,4.0,7.0,7.0,11.0,6.0,5.0,4.0,10.0,9.0,6.0,4.0,10.0,10.0,9.0
3403,serie_a,8,366,37,2019-05-19,Juventus,Atalanta,1.0,1.0,X,1.0,1.0,2.45,3.0,3.25,27.0,-2.0,48.0,89.0,38.0,69.0,33.0,62.0,40.0,71.0,0.0,0.0,3.0,3.0,3.0,6.0,1.0,1.0,1.0,2.0,6.0,9.0,4.0,5.0,6.0,12.0,1.0,5.0,7.0,13.0,7.0,7.0,4.0,10.0,10.0,10.0,4.0,11.0,13.0,13.0
3404,serie_a,8,367,37,2019-05-19,Milan,Frosinone,2.0,0.0,1,3.0,0.0,1.14,9.0,17.0,35.0,21.0,37.0,59.0,29.0,49.0,16.0,24.0,15.0,28.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,6.0,3.0,6.0,0.0,1.0,6.0,7.0,1.0,1.0,4.0,10.0,0.0,1.0,7.0,4.0,4.0,3.0,7.0,4.0,4.0,3.0,10.0,5.0
3405,serie_a,8,368,37,2019-05-19,Napoli,Inter,4.0,1.0,1,3.0,0.0,2.45,3.5,2.75,10.0,14.0,40.0,73.0,37.0,66.0,31.0,63.0,29.0,52.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,6.0,6.0,9.0,4.0,5.0,3.0,9.0,4.0,6.0,9.0,12.0,5.0,9.0,4.0,7.0,9.0,6.0,7.0,10.0,12.0,6.0,7.0,10.0
3406,serie_a,8,369,37,2019-05-19,Parma,Fiorentina,1.0,0.0,1,3.0,0.0,3.1,3.2,2.37,-2.0,-9.0,19.0,38.0,17.0,38.0,17.0,40.0,22.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,6.0,1.0
3407,serie_a,8,370,37,2019-05-20,Lazio,Bologna,3.0,3.0,X,1.0,1.0,2.1,3.25,3.8,18.0,12.0,31.0,55.0,33.0,50.0,12.0,37.0,17.0,38.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,6.0,6.0,6.0,6.0,0.0,6.0,1.0,9.0,6.0,9.0,9.0,10.0,3.0,1.0,6.0,12.0,4.0,4.0,9.0,15.0,7.0,4.0
3408,serie_a,8,371,38,2019-05-25,Bologna,Napoli,3.0,2.0,1,3.0,0.0,4.2,4.2,1.75,-36.0,-26.0,28.0,40.0,25.0,42.0,36.0,76.0,31.0,68.0,1.0,1.0,3.0,3.0,3.0,6.0,3.0,4.0,1.0,4.0,6.0,9.0,6.0,7.0,6.0,12.0,2.0,10.0,6.0,12.0,9.0,9.0,2.0,7.0,12.0,9.0,5.0,10.0,15.0,12.0
3409,serie_a,8,372,38,2019-05-25,Frosinone,Chievo,0.0,0.0,X,1.0,1.0,2.2,3.8,3.0,6.0,4.0,8.0,24.0,14.0,29.0,9.0,18.0,11.0,25.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,5.0,0.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0
3410,serie_a,8,373,38,2019-05-26,Atalanta,Sassuolo,3.0,1.0,1,3.0,0.0,1.2,7.0,11.0,23.0,21.0,32.0,65.0,33.0,73.0,18.0,42.0,19.0,52.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,4.0,7.0,2.0,2.0,6.0,10.0,3.0,5.0,7.0,13.0,3.0,6.0,7.0,4.0,8.0,6.0,10.0,5.0,11.0,6.0,11.0,5.0
3411,serie_a,8,374,38,2019-05-26,Cagliari,Udinese,1.0,2.0,2,0.0,3.0,2.25,3.5,3.0,3.0,0.0,30.0,40.0,22.0,34.0,11.0,37.0,15.0,34.0,1.0,1.0,3.0,3.0,3.0,6.0,0.0,1.0,1.0,1.0,4.0,7.0,3.0,1.0,3.0,7.0,1.0,4.0,5.0,8.0,6.0,3.0,2.0,8.0,6.0,3.0,5.0,11.0,9.0,4.0
3412,serie_a,8,375,38,2019-05-26,Fiorentina,Genoa,0.0,0.0,X,1.0,1.0,2.37,2.4,4.33,4.0,9.0,23.0,40.0,25.0,47.0,11.0,36.0,18.0,38.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0
3413,serie_a,8,376,38,2019-05-26,Inter,Empoli,2.0,1.0,1,3.0,0.0,1.36,5.0,8.0,31.0,8.0,35.0,66.0,25.0,54.0,8.0,35.0,17.0,46.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,1.0,4.0,6.0,9.0,4.0,5.0,3.0,9.0,4.0,6.0,6.0,9.0,5.0,4.0,7.0,9.0,6.0,4.0,10.0,12.0,6.0,4.0
3414,serie_a,8,377,38,2019-05-26,Roma,Parma,2.0,1.0,1,3.0,0.0,1.18,7.0,13.0,24.0,25.0,38.0,62.0,41.0,64.0,19.0,38.0,22.0,39.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,4.0,2.0,5.0,4.0,4.0,6.0,8.0,1.0,5.0,3.0,9.0,5.0,6.0,9.0,2.0,6.0,6.0,10.0,2.0,6.0,6.0,10.0,2.0
3415,serie_a,8,378,38,2019-05-26,Sampdoria,Juventus,2.0,0.0,1,3.0,0.0,3.8,3.8,1.85,-40.0,-11.0,29.0,49.0,26.0,58.0,41.0,89.0,31.0,69.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,5.0,6.0,3.0,1.0,2.0,8.0,3.0,4.0,5.0,11.0,6.0,4.0
3416,serie_a,8,379,38,2019-05-26,Spal,Milan,2.0,3.0,2,0.0,3.0,6.5,4.75,1.44,-20.0,-10.0,22.0,42.0,18.0,40.0,25.0,62.0,21.0,50.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,3.0,3.0,6.0,9.0,1.0,4.0,3.0,9.0,6.0,7.0,9.0,10.0,4.0,4.0,6.0,10.0,7.0,4.0,9.0,10.0,10.0,4.0
3417,serie_a,8,380,38,2019-05-26,Torino,Lazio,3.0,1.0,1,3.0,0.0,2.15,3.75,3.0,2.0,-4.0,35.0,60.0,29.0,48.0,27.0,58.0,19.0,52.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,3.0,1.0,4.0,1.0,4.0,6.0,7.0,6.0,7.0,4.0,10.0,1.0,7.0,7.0,6.0,5.0,4.0,10.0,6.0,6.0,5.0,10.0,9.0
3418,serie_a,9,1,1,2019-08-24,Parma,Juventus,0.0,1.0,2,0.0,3.0,9.0,5.25,1.33,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,2.0,1.0,4.0,4.0,0.0,2.0,1.0,5.0,5.0,3.0,5.0,1.0,2.0,8.0,6.0,1.0,2.0,11.0,6.0,4.0
3419,serie_a,9,2,1,2019-08-24,Fiorentina,Napoli,3.0,4.0,2,0.0,3.0,4.75,3.75,1.72,,,,,,,,,,,0.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,6.0,6.0,1.0,1.0,3.0,9.0,0.0,1.0,6.0,12.0,1.0,6.0,1.0,7.0,2.0,9.0,1.0,10.0,2.0,9.0
3420,serie_a,9,3,1,2019-08-25,Udinese,Milan,1.0,0.0,1,3.0,0.0,3.75,3.3,2.05,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,6.0,9.0,6.0,9.0,4.0,10.0,6.0,12.0,6.0,10.0,9.0,12.0,5.0,6.0,6.0,10.0,8.0,7.0,6.0,10.0,11.0,7.0
3421,serie_a,9,4,1,2019-08-25,Cagliari,Brescia,0.0,1.0,2,0.0,3.0,1.83,3.6,4.33,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,6.0,2.0,5.0,5.0,6.0,3.0
3422,serie_a,9,5,1,2019-08-25,Roma,Genoa,3.0,3.0,X,1.0,1.0,1.45,4.2,8.0,,,,,,,,,,,1.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,7.0,2.0,2.0,6.0,8.0,1.0,3.0,3.0,11.0,2.0,4.0,9.0,2.0,6.0,2.0,12.0,2.0,6.0,5.0,13.0,3.0
3423,serie_a,9,6,1,2019-08-25,Sampdoria,Lazio,0.0,3.0,2,0.0,3.0,3.5,3.4,2.05,,,,,,,,,,,1.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,4.0,1.0,4.0,3.0,5.0,3.0,4.0,2.0,5.0,1.0,7.0,3.0,6.0,2.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0
3424,serie_a,9,7,1,2019-08-25,Spal,Atalanta,2.0,3.0,2,0.0,3.0,4.75,3.75,1.72,,,,,,,,,,,0.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,3.0,0.0,6.0,7.0,0.0,3.0,4.0,10.0,6.0,4.0,9.0,13.0,1.0,7.0,6.0,10.0,4.0,8.0,9.0,13.0,7.0,11.0
3425,serie_a,9,8,1,2019-08-25,Torino,Sassuolo,2.0,1.0,1,3.0,0.0,1.85,3.5,4.33,,,,,,,,,,,0.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,6.0,2.0,1.0,6.0,7.0,0.0,2.0,4.0,10.0,3.0,5.0,9.0,3.0,5.0,6.0,10.0,4.0,6.0,6.0,13.0,5.0
3426,serie_a,9,9,1,2019-08-25,Verona,Bologna,1.0,1.0,X,1.0,1.0,3.4,3.2,2.25,,,,,,,,,,,0.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,1.0,7.0,0.0,0.0,9.0,10.0,0.0,2.0,0.0,12.0,3.0,2.0,0.0,15.0,3.0,5.0
3427,serie_a,9,10,1,2019-08-26,Inter,Lecce,4.0,0.0,1,3.0,0.0,1.22,6.25,13.0,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,0.0,1.0,6.0,7.0,1.0,1.0,4.0,8.0,0.0,1.0,7.0,2.0,7.0,3.0,8.0,5.0,10.0,4.0,9.0,6.0
3428,serie_a,9,11,2,2019-08-30,Bologna,Spal,1.0,0.0,1,3.0,0.0,1.8,3.5,4.6,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,5.0,0.0,0.0,6.0,8.0,3.0,0.0,2.0,8.0,0.0,3.0,9.0,6.0,3.0,1.0,12.0,6.0,3.0,4.0,15.0,9.0
3429,serie_a,9,12,2,2019-08-31,Milan,Brescia,1.0,0.0,1,3.0,0.0,1.44,4.33,8.0,,,,,,,3.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,6.0,1.0,4.0,6.0,9.0,3.0,4.0,6.0,12.0,1.0,5.0,9.0,4.0,6.0,4.0,10.0,5.0,7.0,5.0,10.0,5.0
3430,serie_a,9,13,2,2019-08-31,Juventus,Napoli,4.0,3.0,1,3.0,0.0,1.95,3.4,4.2,,,,,,,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,4.0,6.0,6.0,2.0,4.0,3.0,9.0,3.0,5.0,6.0,12.0,5.0,6.0,4.0,7.0,8.0,9.0,4.0,10.0,11.0,12.0
3431,serie_a,9,14,2,2019-09-01,Lazio,Roma,1.0,1.0,X,1.0,1.0,2.15,3.6,3.3,,,,,,,,,,,3.0,3.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,4.0,4.0,5.0,1.0,7.0,2.0,8.0,6.0,7.0,7.0,9.0,1.0,3.0,9.0,10.0,4.0,6.0,9.0,13.0,5.0,6.0
3432,serie_a,9,15,2,2019-09-01,Atalanta,Torino,2.0,3.0,2,0.0,3.0,1.57,4.0,5.75,,,,,,,,,,,3.0,3.0,3.0,3.0,0.0,6.0,3.0,6.0,4.0,7.0,6.0,6.0,6.0,10.0,1.0,9.0,7.0,13.0,9.0,10.0,9.0,4.0,10.0,12.0,10.0,5.0,11.0,13.0,13.0,6.0
3433,serie_a,9,16,2,2019-09-01,Cagliari,Inter,1.0,2.0,2,0.0,3.0,5.5,3.75,1.66,,,0.0,0.0,0.0,0.0,,,,,1.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,9.0,1.0,1.0,9.0,10.0,0.0,4.0,2.0,10.0,3.0,7.0,5.0,11.0,6.0,10.0
3434,serie_a,9,17,2,2019-09-01,Genoa,Fiorentina,2.0,1.0,1,3.0,0.0,2.62,3.3,2.75,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,4.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,3.0,2.0,5.0,1.0
3435,serie_a,9,18,2,2019-09-01,Lecce,Verona,0.0,1.0,2,0.0,3.0,1.95,3.5,3.8,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,5.0,4.0,4.0,0.0
3436,serie_a,9,19,2,2019-09-01,Sassuolo,Sampdoria,4.0,1.0,1,3.0,0.0,2.25,3.4,3.2,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,2.0,4.0,0.0,2.0,3.0,5.0,3.0,2.0,3.0,3.0,6.0,2.0,4.0,6.0,6.0,5.0
3437,serie_a,9,20,2,2019-09-01,Udinese,Parma,1.0,3.0,2,0.0,3.0,2.05,3.4,3.75,,,3.0,3.0,1.0,1.0,,,,,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,9.0,3.0,3.0,6.0,12.0,0.0,3.0,6.0,13.0,4.0,4.0,7.0,1.0,6.0,5.0,8.0,2.0,6.0,6.0,11.0,2.0
3438,serie_a,9,21,3,2019-09-14,Fiorentina,Juventus,0.0,0.0,X,1.0,1.0,4.75,3.8,1.72,-3.0,2.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,1.0,3.0,7.0,0.0,1.0,5.0,7.0,1.0,3.0,0.0,8.0,1.0,4.0,1.0,11.0,2.0,4.0
3439,serie_a,9,22,3,2019-09-14,Napoli,Sampdoria,2.0,0.0,1,3.0,0.0,1.25,6.5,10.0,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,1.0,4.0,3.0,9.0,3.0,4.0,6.0,2.0,6.0,3.0,7.0,2.0,9.0,6.0,10.0,2.0
3440,serie_a,9,23,3,2019-09-14,Inter,Udinese,1.0,0.0,1,3.0,0.0,1.33,5.25,9.0,,,3.0,3.0,4.0,4.0,,,,,3.0,3.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,9.0,3.0,6.0,6.0,9.0,6.0,9.0,4.0,12.0,6.0,12.0,9.0,6.0,7.0,7.0,10.0,6.0,10.0,8.0,11.0,6.0
3441,serie_a,9,24,3,2019-09-15,Genoa,Atalanta,1.0,2.0,2,0.0,3.0,3.4,3.8,2.0,1.0,2.0,3.0,4.0,2.0,5.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,4.0,2.0,5.0,3.0,6.0,4.0,6.0,4.0,7.0,2.0,6.0,6.0,10.0,5.0,7.0,3.0,9.0,5.0,10.0,3.0,10.0,5.0,11.0
3442,serie_a,9,25,3,2019-09-15,Brescia,Bologna,3.0,4.0,2,0.0,3.0,3.0,3.3,2.4,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,3.0,3.0,4.0,6.0,7.0,1.0,4.0,2.0,8.0,3.0,4.0,9.0,11.0,1.0,2.0,4.0,12.0,4.0,3.0,5.0,15.0,5.0,3.0
3443,serie_a,9,26,3,2019-09-15,Parma,Cagliari,1.0,3.0,2,0.0,3.0,2.25,3.25,3.3,,,0.0,0.0,0.0,0.0,,,,,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,6.0,1.0,1.0,3.0,6.0,0.0,1.0,4.0,1.0,4.0,0.0,5.0,2.0,5.0,3.0,6.0,5.0
3444,serie_a,9,27,3,2019-09-15,Spal,Lazio,2.0,1.0,1,3.0,0.0,6.0,4.0,1.57,-3.0,-1.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,5.0,3.0,0.0,2.0,8.0,0.0,6.0,6.0,2.0,1.0,9.0,6.0,5.0,4.0,9.0
3445,serie_a,9,28,3,2019-09-15,Roma,Sassuolo,4.0,2.0,1,3.0,0.0,1.65,4.2,4.75,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,2.0,2.0,5.0,4.0,3.0,4.0,6.0,0.0,4.0,3.0,9.0,5.0,4.0,7.0,0.0,4.0,6.0,10.0,3.0,7.0,9.0,13.0,4.0
3446,serie_a,9,29,3,2019-09-15,Verona,Milan,0.0,1.0,2,0.0,3.0,5.5,3.8,1.61,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,4.0,3.0,4.0,6.0,6.0,1.0,4.0,3.0,9.0,3.0,4.0,9.0,12.0,1.0,6.0,3.0,12.0,1.0,6.0,3.0,13.0,4.0,7.0
3447,serie_a,9,30,3,2019-09-16,Torino,Lecce,1.0,2.0,2,0.0,3.0,1.5,4.33,6.5,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,9.0,0.0,0.0,6.0,9.0,0.0,0.0,4.0,12.0,0.0,1.0,9.0,1.0,7.0,0.0,12.0,2.0,8.0,3.0,13.0,5.0
3448,serie_a,9,31,4,2019-09-20,Cagliari,Genoa,3.0,1.0,1,3.0,0.0,2.75,3.4,2.55,-1.0,-2.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,3.0,3.0,4.0,0.0,3.0,2.0,5.0,4.0,4.0,4.0,6.0,0.0,2.0,4.0,5.0,0.0,3.0,5.0,5.0,3.0,3.0
3449,serie_a,9,32,4,2019-09-21,Udinese,Brescia,0.0,1.0,2,0.0,3.0,1.9,3.5,4.2,0.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,3.0,4.0,6.0,9.0,1.0,4.0,6.0,3.0,6.0,1.0,7.0,4.0,6.0,4.0,8.0,5.0
3450,serie_a,9,33,4,2019-09-21,Juventus,Verona,2.0,1.0,1,3.0,0.0,1.14,8.0,19.0,2.0,3.0,3.0,6.0,4.0,5.0,3.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,7.0,1.0,4.0,4.0,7.0,3.0,4.0,4.0,8.0,1.0,4.0,5.0,3.0,4.0,1.0,8.0,3.0,5.0,1.0,11.0,3.0
3451,serie_a,9,34,4,2019-09-21,Milan,Inter,0.0,2.0,2,0.0,3.0,3.4,3.3,2.2,-3.0,-5.0,3.0,3.0,1.0,1.0,3.0,6.0,2.0,6.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,3.0,6.0,6.0,9.0,6.0,9.0,3.0,12.0,6.0,12.0,9.0,12.0,9.0,4.0,9.0,12.0,12.0,7.0,9.0,13.0,13.0,10.0
3452,serie_a,9,35,4,2019-09-22,Sassuolo,Spal,3.0,0.0,1,3.0,0.0,1.95,3.3,4.2,3.0,3.0,3.0,3.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,0.0,4.0,3.0,3.0,5.0,3.0,0.0,3.0,6.0,6.0,3.0,4.0,9.0,6.0
3453,serie_a,9,36,4,2019-09-22,Bologna,Roma,1.0,2.0,2,0.0,3.0,2.87,3.3,2.5,2.0,-2.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,6.0,4.0,7.0,4.0,5.0,6.0,10.0,2.0,8.0,5.0,11.0,7.0,9.0,9.0,3.0,5.0,10.0,12.0,4.0,6.0,13.0,15.0,7.0
3454,serie_a,9,37,4,2019-09-22,Lecce,Napoli,1.0,4.0,2,0.0,3.0,9.0,5.25,1.33,-3.0,-7.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,7.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,6.0,6.0,0.0,3.0,3.0,6.0,3.0,3.0,9.0,9.0,0.0,3.0,4.0,9.0,0.0,6.0,5.0,10.0,3.0,9.0
3455,serie_a,9,38,4,2019-09-22,Sampdoria,Torino,1.0,0.0,1,3.0,0.0,2.6,3.4,2.7,-6.0,-5.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,3.0,9.0,1.0,4.0,6.0,9.0,3.0,4.0,2.0,9.0,3.0,7.0,2.0,12.0,6.0,8.0
3456,serie_a,9,39,4,2019-09-22,Atalanta,Fiorentina,2.0,2.0,X,1.0,1.0,2.05,3.6,3.5,3.0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,6.0,6.0,1.0,1.0,3.0,9.0,0.0,2.0,7.0,10.0,2.0,2.0,6.0,0.0,10.0,2.0,9.0,0.0,13.0,2.0,10.0,1.0
3457,serie_a,9,40,4,2019-09-22,Lazio,Parma,2.0,0.0,1,3.0,0.0,1.3,5.5,10.0,1.0,1.0,1.0,4.0,1.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,0.0,3.0,2.0,4.0,3.0,3.0,3.0,5.0,3.0,6.0,2.0,3.0,6.0,4.0,2.0,4.0,9.0,5.0,5.0,5.0
3458,serie_a,9,41,5,2019-09-24,Verona,Udinese,0.0,0.0,X,1.0,1.0,2.5,3.3,2.87,1.0,0.0,1.0,4.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,6.0,1.0,6.0,3.0,6.0,1.0,6.0,3.0,7.0,1.0,6.0
3459,serie_a,9,42,5,2019-09-24,Brescia,Juventus,1.0,2.0,2,0.0,3.0,6.5,4.1,1.53,-4.0,-1.0,0.0,3.0,3.0,4.0,4.0,7.0,1.0,5.0,3.0,3.0,3.0,3.0,1.0,4.0,0.0,3.0,3.0,3.0,6.0,7.0,1.0,6.0,4.0,10.0,6.0,7.0,7.0,10.0,1.0,4.0,6.0,8.0,1.0,4.0,7.0,11.0,4.0,5.0
3460,serie_a,9,43,5,2019-09-25,Roma,Atalanta,0.0,2.0,2,0.0,3.0,2.2,3.8,3.0,-1.0,1.0,4.0,5.0,7.0,8.0,6.0,6.0,5.0,7.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,6.0,4.0,7.0,1.0,4.0,4.0,8.0,6.0,7.0,5.0,11.0,4.0,10.0,7.0,7.0,6.0,7.0,10.0,10.0,7.0,10.0,13.0,13.0
