,league,season,match_n,Date,HomeTeam,AwayTeam,home_goals,away_goals,result_1X2,bet_1,bet_X,bet_2,home_points,away_points,cum_home_points,cum_away_points,home_league_points,away_league_points,cum_home_goals,cum_away_goals,home_league_goals,away_league_goals,point_diff,goals_diff,HOME_last-1-away,HOME_last-1,AWAY_last-1-home,AWAY_last-1,AWAY_last-1-away,AWAY_last-2,HOME_last-1-home,HOME_last-2,HOME_last-2-away,HOME_last-3,AWAY_last-2-home,AWAY_last-3,HOME_last-2-home,HOME_last-4,AWAY_last-2-away,AWAY_last-4,HOME_last-3-away,HOME_last-5,AWAY_last-3-home,AWAY_last-5,HOME_last-3-home,AWAY_last-3-away,HOME_last-4-away,AWAY_last-4-home,HOME_last-4-home,AWAY_last-4-away,HOME_last-5-away,AWAY_last-5-home,HOME_last-5-home,AWAY_last-5-away
1280,serie_a,3,143,2021-11-30,Salernitana,Juventus,0,2,2,9.5,5.5,1.3,0.0,3.0,4.0,14.0,8.0,24.0,5.0,13.0,11.0,20.0,-16.0,-9.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,3.0,6.0,0.0,1.0,3.0,6.0,4.0,4.0,3.0,6.0,0.0,4.0,4.0,6.0,3.0,7.0,4.0,9.0,4.0,10.0
1281,serie_a,3,144,2021-11-30,Verona,Cagliari,0,0,X,1.61,4.0,5.25,1.0,1.0,16.0,3.0,20.0,9.0,18.0,5.0,28.0,16.0,11.0,12.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,4.0,1.0,2.0,6.0,7.0,1.0,2.0,2.0,8.0,1.0,2.0,9.0,1.0,2.0,4.0,12.0,1.0,3.0,5.0,15.0,2.0
1282,serie_a,3,145,2021-12-01,Bologna,Roma,1,0,1,3.1,3.6,2.2,3.0,0.0,16.0,9.0,24.0,25.0,14.0,14.0,21.0,24.0,-1.0,-3.0,3.0,3.0,3.0,3.0,3.0,6.0,0.0,3.0,6.0,6.0,3.0,6.0,3.0,9.0,3.0,6.0,6.0,9.0,4.0,9.0,3.0,6.0,7.0,7.0,6.0,6.0,7.0,10.0,7.0,6.0
1283,serie_a,3,146,2021-12-01,Inter,Spezia,2,0,1,1.18,7.5,13.0,3.0,0.0,17.0,4.0,34.0,11.0,20.0,8.0,36.0,15.0,23.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,7.0,3.0,3.0,6.0,10.0,0.0,3.0,7.0,13.0,4.0,4.0,7.0,0.0,7.0,7.0,8.0,0.0,10.0,7.0,11.0,3.0
1284,serie_a,3,147,2021-12-01,Genoa,Milan,0,3,2,5.0,4.0,1.66,0.0,3.0,3.0,19.0,10.0,35.0,7.0,19.0,17.0,33.0,-25.0,-16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,4.0,7.0,2.0,6.0,3.0,7.0,3.0,9.0,3.0,10.0,3.0,12.0
1285,serie_a,3,148,2021-12-01,Sassuolo,Napoli,2,2,X,4.0,3.9,1.8,1.0,1.0,9.0,17.0,19.0,36.0,10.0,17.0,24.0,32.0,-17.0,-8.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,7.0,6.0,7.0,7.0,10.0,4.0,4.0,7.0,10.0,4.0,7.0,7.0,13.0,7.0,10.0
1286,serie_a,3,149,2021-12-02,Torino,Empoli,2,2,X,1.72,3.8,4.75,1.0,1.0,14.0,13.0,18.0,20.0,16.0,12.0,19.0,23.0,-2.0,-4.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,4.0,4.0,6.0,6.0,3.0,7.0,0.0,6.0,4.0,7.0,9.0,6.0,0.0,4.0,9.0,6.0,1.0,7.0,10.0,9.0
1287,serie_a,3,150,2021-12-02,Lazio,Udinese,4,4,X,1.66,3.8,5.25,1.0,1.0,17.0,6.0,22.0,16.0,22.0,10.0,29.0,20.0,6.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,4.0,0.0,4.0,1.0,7.0,5.0,5.0,6.0,1.0,1.0,6.0,9.0,2.0,2.0,6.0,12.0,2.0
1288,serie_a,3,151,2021-12-04,Milan,Salernitana,2,0,1,1.18,7.0,15.0,3.0,0.0,19.0,4.0,38.0,8.0,16.0,6.0,35.0,11.0,30.0,24.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,6.0,7.0,0.0,1.0,4.0,4.0,9.0,0.0,7.0,4.0,12.0,3.0,10.0,4.0
1289,serie_a,3,152,2021-12-04,Roma,Inter,0,3,2,3.8,3.8,1.9,0.0,3.0,16.0,20.0,25.0,37.0,10.0,19.0,24.0,39.0,-12.0,-15.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,6.0,6.0,9.0,3.0,6.0,4.0,10.0,3.0,6.0,9.0,13.0,4.0,7.0,6.0,10.0,7.0,7.0,6.0,11.0,10.0,10.0
1290,serie_a,3,153,2021-12-04,Napoli,Atalanta,2,3,2,2.45,3.5,2.8,0.0,3.0,19.0,22.0,36.0,34.0,17.0,18.0,34.0,35.0,2.0,-1.0,1.0,1.0,3.0,3.0,3.0,6.0,3.0,4.0,1.0,4.0,6.0,9.0,4.0,5.0,6.0,12.0,4.0,8.0,7.0,13.0,7.0,9.0,5.0,8.0,10.0,12.0,8.0,8.0,13.0,13.0
1291,serie_a,3,154,2021-12-05,Bologna,Fiorentina,2,3,2,2.87,3.3,2.5,0.0,3.0,16.0,12.0,24.0,27.0,16.0,10.0,23.0,27.0,-3.0,-4.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,3.0,9.0,0.0,6.0,6.0,12.0,9.0,9.0,6.0,0.0,7.0,12.0,6.0,0.0,7.0,12.0,9.0,3.0
1292,serie_a,3,155,2021-12-05,Spezia,Sassuolo,2,2,X,3.3,3.75,2.05,1.0,1.0,8.0,11.0,12.0,20.0,9.0,16.0,17.0,26.0,-8.0,-9.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,3.0,5.0,0.0,3.0,2.0,5.0,4.0,6.0,0.0,5.0,7.0,7.0,0.0,5.0,7.0,7.0
1293,serie_a,3,156,2021-12-05,Venezia,Verona,3,4,2,3.6,3.5,2.0,0.0,3.0,7.0,7.0,15.0,23.0,10.0,14.0,15.0,32.0,-8.0,-17.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,6.0,1.0,5.0,4.0,7.0,7.0,8.0,3.0,2.0,4.0,10.0,6.0,2.0,5.0,13.0,7.0,3.0
1294,serie_a,3,157,2021-12-05,Sampdoria,Lazio,1,3,2,3.5,3.6,2.05,0.0,3.0,8.0,8.0,15.0,25.0,13.0,10.0,22.0,32.0,-10.0,-10.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,6.0,1.0,1.0,3.0,6.0,1.0,4.0,3.0,6.0,4.0,5.0,3.0,1.0,3.0,7.0,6.0,1.0,3.0,10.0,7.0,2.0
1295,serie_a,3,158,2021-12-05,Juventus,Genoa,2,0,1,1.25,6.0,12.0,3.0,0.0,13.0,7.0,27.0,10.0,9.0,10.0,22.0,17.0,17.0,5.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,6.0,0.0,1.0,3.0,9.0,2.0,2.0,6.0,9.0,1.0,3.0,3.0,3.0,7.0,2.0,6.0,3.0,10.0,3.0,9.0,3.0
1296,serie_a,3,159,2021-12-06,Empoli,Udinese,3,1,1,2.6,3.25,2.8,3.0,0.0,10.0,6.0,23.0,16.0,14.0,11.0,26.0,21.0,7.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,4.0,4.0,2.0,4.0,5.0,1.0,5.0,4.0,8.0,5.0,5.0,4.0,1.0,7.0,6.0,4.0,2.0,7.0,6.0,7.0,3.0
1297,serie_a,3,160,2021-12-06,Cagliari,Torino,1,1,X,3.5,3.2,2.25,1.0,1.0,7.0,5.0,10.0,19.0,12.0,4.0,17.0,20.0,-9.0,-3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,1.0,3.0,0.0,4.0,2.0,3.0,7.0,7.0,1.0,0.0,2.0,10.0,4.0,0.0,2.0,10.0,5.0,1.0
1298,serie_a,3,161,2021-12-10,Genoa,Sampdoria,1,3,2,3.2,3.3,2.25,0.0,3.0,3.0,10.0,10.0,18.0,8.0,12.0,18.0,25.0,-8.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,6.0,2.0,2.0,3.0,6.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,6.0,3.0,3.0
1299,serie_a,3,162,2021-12-11,Fiorentina,Salernitana,4,0,1,1.3,5.5,9.5,3.0,0.0,18.0,4.0,30.0,8.0,21.0,6.0,31.0,11.0,22.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,6.0,0.0,1.0,6.0,9.0,1.0,1.0,3.0,9.0,0.0,1.0,9.0,1.0,3.0,0.0,12.0,4.0,3.0,3.0,12.0,4.0
1300,serie_a,3,163,2021-12-11,Venezia,Juventus,1,1,X,9.0,4.75,1.36,1.0,1.0,8.0,15.0,16.0,28.0,11.0,14.0,16.0,23.0,-12.0,-7.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,3.0,6.0,9.0,4.0,6.0,6.0,12.0,3.0,6.0,4.0,6.0,3.0,7.0,5.0,9.0,6.0,10.0
1301,serie_a,3,164,2021-12-11,Udinese,Milan,1,1,X,4.2,3.5,1.9,1.0,1.0,11.0,20.0,17.0,39.0,11.0,20.0,22.0,36.0,-22.0,-14.0,0.0,0.0,3.0,3.0,3.0,6.0,1.0,1.0,1.0,2.0,3.0,6.0,4.0,2.0,3.0,6.0,1.0,5.0,4.0,7.0,5.0,6.0,1.0,7.0,6.0,9.0,2.0,10.0,6.0,12.0
1302,serie_a,3,165,2021-12-12,Torino,Bologna,2,1,1,2.2,3.25,3.5,3.0,0.0,17.0,8.0,22.0,24.0,18.0,8.0,22.0,24.0,-2.0,-2.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,6.0,4.0,5.0,6.0,6.0,1.0,5.0,3.0,9.0,7.0,6.0,1.0,6.0,10.0,7.0,1.0,6.0,10.0,7.0
1303,serie_a,3,166,2021-12-12,Verona,Atalanta,1,2,2,3.8,3.8,1.9,0.0,3.0,16.0,25.0,23.0,37.0,19.0,20.0,33.0,37.0,-14.0,-4.0,3.0,3.0,3.0,3.0,3.0,6.0,1.0,4.0,3.0,4.0,6.0,9.0,4.0,7.0,6.0,12.0,4.0,8.0,7.0,15.0,7.0,9.0,5.0,8.0,10.0,12.0,5.0,8.0,13.0,15.0
1304,serie_a,3,167,2021-12-12,Napoli,Empoli,0,1,2,1.33,5.0,10.0,0.0,3.0,19.0,16.0,36.0,26.0,17.0,13.0,34.0,27.0,10.0,7.0,1.0,0.0,3.0,3.0,1.0,4.0,0.0,1.0,1.0,4.0,6.0,7.0,3.0,4.0,1.0,7.0,4.0,5.0,7.0,8.0,4.0,4.0,5.0,7.0,7.0,7.0,8.0,7.0,10.0,7.0
1305,serie_a,3,168,2021-12-12,Sassuolo,Lazio,2,1,1,2.7,3.5,2.5,3.0,0.0,12.0,8.0,23.0,25.0,12.0,11.0,28.0,33.0,-2.0,-5.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,2.0,4.0,5.0,1.0,4.0,2.0,6.0,3.0,4.0,4.0,6.0,4.0,7.0,2.0,4.0,7.0,7.0,5.0,4.0,8.0,10.0,5.0,4.0
1306,serie_a,3,169,2021-12-12,Inter,Cagliari,4,0,1,1.16,8.0,15.0,3.0,0.0,20.0,3.0,40.0,10.0,24.0,5.0,43.0,17.0,30.0,26.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,6.0,9.0,2.0,3.0,6.0,12.0,2.0,4.0,7.0,13.0,2.0,4.0,9.0,2.0,10.0,2.0,10.0,2.0,10.0,5.0,11.0,2.0
1307,serie_a,3,170,2021-12-13,Roma,Spezia,2,0,1,1.4,5.0,7.5,3.0,0.0,19.0,4.0,28.0,12.0,12.0,8.0,26.0,17.0,16.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,6.0,0.0,1.0,3.0,6.0,4.0,4.0,3.0,0.0,6.0,5.0,4.0,0.0,6.0,8.0,7.0,0.0
1308,serie_a,3,171,2021-12-17,Lazio,Genoa,3,1,1,1.53,4.33,6.0,3.0,0.0,20.0,7.0,28.0,10.0,25.0,11.0,36.0,19.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,4.0,0.0,1.0,4.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0,10.0,3.0
1309,serie_a,3,172,2021-12-17,Salernitana,Inter,0,5,2,15.0,8.0,1.16,0.0,3.0,4.0,23.0,8.0,43.0,5.0,24.0,11.0,48.0,-35.0,-37.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,6.0,12.0,1.0,1.0,9.0,15.0,0.0,7.0,1.0,12.0,0.0,10.0,4.0,13.0,3.0,10.0
1310,serie_a,3,173,2021-12-18,Atalanta,Roma,1,4,2,1.7,4.33,4.33,0.0,3.0,12.0,12.0,37.0,31.0,18.0,18.0,38.0,30.0,6.0,8.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,6.0,9.0,3.0,3.0,6.0,12.0,3.0,6.0,9.0,15.0,6.0,9.0,7.0,3.0,12.0,6.0,8.0,6.0,15.0,7.0,8.0,6.0
1311,serie_a,3,174,2021-12-18,Bologna,Juventus,0,2,2,4.1,3.7,1.83,0.0,3.0,16.0,18.0,24.0,31.0,16.0,16.0,24.0,25.0,-7.0,-1.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0,3.0,3.0,3.0,7.0,3.0,6.0,4.0,7.0,6.0,6.0,6.0,10.0,3.0,7.0,6.0,6.0,6.0,7.0,7.0,9.0,6.0,8.0
1312,serie_a,3,175,2021-12-18,Cagliari,Udinese,0,4,2,3.0,3.25,2.4,0.0,3.0,7.0,9.0,10.0,20.0,12.0,15.0,17.0,26.0,-10.0,-9.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,4.0,5.0,3.0,2.0,1.0,2.0,6.0,2.0,1.0,2.0,7.0,5.0,2.0
1313,serie_a,3,176,2021-12-19,Fiorentina,Sassuolo,2,2,X,1.85,3.8,3.9,1.0,1.0,19.0,12.0,31.0,24.0,23.0,18.0,33.0,30.0,7.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,6.0,3.0,9.0,4.0,5.0,6.0,9.0,4.0,8.0,3.0,12.0,5.0,9.0,9.0,4.0,3.0,5.0,12.0,7.0,3.0,8.0,15.0,8.0
1314,serie_a,3,177,2021-12-19,Spezia,Empoli,1,1,X,2.62,3.75,2.45,1.0,1.0,9.0,17.0,13.0,27.0,10.0,14.0,18.0,28.0,-14.0,-10.0,0.0,0.0,3.0,3.0,3.0,6.0,1.0,1.0,0.0,1.0,6.0,7.0,1.0,1.0,4.0,10.0,0.0,1.0,7.0,10.0,4.0,4.0,0.0,7.0,5.0,7.0,0.0,7.0,8.0,10.0
1315,serie_a,3,178,2021-12-19,Sampdoria,Venezia,1,1,X,1.8,3.8,4.33,1.0,1.0,9.0,9.0,19.0,17.0,14.0,6.0,26.0,17.0,2.0,9.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,6.0,3.0,1.0,6.0,9.0,1.0,4.0,3.0,4.0,6.0,4.0,3.0,4.0,6.0,4.0,6.0,5.0
1316,serie_a,3,179,2021-12-19,Torino,Verona,1,0,1,2.2,3.4,3.3,3.0,0.0,20.0,7.0,25.0,23.0,19.0,14.0,23.0,33.0,2.0,-10.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,4.0,1.0,5.0,1.0,4.0,4.0,5.0,3.0,4.0,1.0,8.0,4.0,7.0,7.0,4.0,1.0,7.0,10.0,5.0,1.0,10.0,13.0,5.0
1317,serie_a,3,180,2021-12-19,Milan,Napoli,0,1,2,2.25,3.5,3.1,0.0,3.0,19.0,20.0,39.0,39.0,16.0,18.0,36.0,35.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,7.0,0.0,1.0,3.0,7.0,1.0,4.0,4.0,7.0,3.0,4.0,4.0,4.0,7.0,4.0,7.0,5.0,10.0,7.0,10.0,8.0
1318,serie_a,3,181,2021-12-21,Genoa,Atalanta,0,0,X,7.5,5.25,1.36,1.0,1.0,4.0,26.0,11.0,38.0,8.0,20.0,19.0,38.0,-27.0,-19.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,6.0,9.0,1.0,1.0,6.0,12.0,0.0,9.0,2.0,7.0,1.0,12.0,3.0,8.0,2.0,15.0
1319,serie_a,3,182,2021-12-21,Juventus,Cagliari,2,0,1,1.18,6.5,17.0,3.0,0.0,16.0,3.0,34.0,10.0,11.0,5.0,27.0,17.0,24.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,7.0,1.0,1.0,3.0,10.0,1.0,2.0,7.0,10.0,2.0,3.0,6.0,2.0,10.0,2.0,6.0,2.0,10.0,2.0,9.0,2.0
1320,serie_a,3,183,2021-12-22,Sassuolo,Bologna,0,3,2,2.0,3.6,3.6,0.0,3.0,12.0,11.0,24.0,27.0,12.0,11.0,30.0,27.0,-3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,5.0,0.0,0.0,4.0,6.0,3.0,3.0,5.0,9.0,3.0,6.0,5.0,6.0,5.0,3.0,5.0,6.0,8.0,6.0,8.0,7.0
1321,serie_a,3,184,2021-12-22,Venezia,Lazio,1,3,2,4.2,3.6,1.85,0.0,3.0,8.0,11.0,17.0,31.0,12.0,14.0,18.0,39.0,-14.0,-21.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,4.0,6.0,1.0,2.0,3.0,7.0,4.0,2.0,4.0,7.0,1.0,3.0,5.0,7.0,4.0,4.0,5.0,10.0,4.0,4.0
1322,serie_a,3,185,2021-12-22,Inter,Torino,1,0,1,1.3,5.5,10.0,3.0,0.0,23.0,5.0,46.0,25.0,25.0,4.0,49.0,23.0,21.0,26.0,3.0,3.0,3.0,3.0,1.0,6.0,3.0,6.0,6.0,9.0,6.0,7.0,6.0,12.0,1.0,8.0,9.0,15.0,7.0,8.0,9.0,1.0,10.0,10.0,12.0,1.0,13.0,13.0,13.0,1.0
1323,serie_a,3,186,2021-12-22,Roma,Sampdoria,1,1,X,1.55,4.33,5.5,1.0,1.0,20.0,11.0,32.0,20.0,13.0,13.0,31.0,27.0,12.0,4.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,6.0,3.0,6.0,1.0,4.0,3.0,6.0,3.0,4.0,6.0,9.0,4.0,7.0,6.0,6.0,6.0,4.0,6.0,6.0,9.0,4.0,7.0,6.0
1324,serie_a,3,187,2021-12-22,Verona,Fiorentina,1,1,X,2.9,3.5,2.37,1.0,1.0,17.0,13.0,24.0,32.0,20.0,11.0,34.0,34.0,-8.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,3.0,3.0,4.0,7.0,1.0,4.0,3.0,10.0,3.0,4.0,7.0,10.0,4.0,3.0,4.0,10.0,7.0,3.0,5.0,13.0,10.0,3.0
1325,serie_a,3,188,2021-12-22,Empoli,Milan,2,4,2,4.5,3.9,1.75,0.0,3.0,10.0,23.0,27.0,42.0,16.0,24.0,30.0,40.0,-15.0,-10.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,7.0,3.0,4.0,6.0,8.0,4.0,7.0,5.0,11.0,3.0,7.0,7.0,4.0,5.0,4.0,7.0,7.0,8.0,7.0,7.0,10.0
1326,serie_a,3,189,2021-12-22,Napoli,Spezia,0,1,2,1.22,6.5,12.0,0.0,3.0,19.0,7.0,39.0,16.0,17.0,9.0,35.0,19.0,23.0,16.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,2.0,2.0,0.0,4.0,0.0,2.0,4.0,7.0,2.0,2.0,3.0,0.0,7.0,5.0,4.0,0.0,8.0,6.0,7.0,0.0
1327,serie_a,3,190,2022-01-06,Sampdoria,Cagliari,1,2,2,1.85,3.75,4.0,0.0,3.0,9.0,6.0,20.0,13.0,15.0,7.0,28.0,19.0,7.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,1.0,0.0,1.0,5.0,0.0,1.0,4.0,5.0,2.0,2.0,4.0,1.0,7.0,2.0,4.0,2.0,7.0,2.0,4.0,2.0
1328,serie_a,3,191,2022-01-06,Lazio,Empoli,3,3,X,1.6,4.4,5.0,1.0,1.0,21.0,18.0,32.0,28.0,28.0,17.0,42.0,33.0,4.0,9.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,6.0,3.0,6.0,3.0,4.0,4.0,9.0,4.0,7.0,6.0,10.0,6.0,8.0,4.0,5.0,6.0,7.0,7.0,5.0,7.0,7.0,10.0,8.0
1329,serie_a,3,192,2022-01-06,Spezia,Verona,1,2,2,3.5,3.5,2.05,0.0,3.0,9.0,10.0,16.0,27.0,11.0,16.0,20.0,36.0,-11.0,-16.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0,2.0,5.0,3.0,4.0,3.0,5.0,2.0,5.0,2.0,3.0,3.0,5.0,5.0,4.0,3.0,8.0,6.0,5.0
1330,serie_a,3,193,2022-01-06,Sassuolo,Genoa,1,1,X,1.57,4.33,5.25,1.0,1.0,13.0,8.0,25.0,12.0,13.0,12.0,31.0,20.0,13.0,11.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,3.0,5.0,0.0,1.0,5.0,6.0,1.0,1.0,4.0,1.0,5.0,1.0,5.0,2.0,8.0,2.0,5.0,3.0
1331,serie_a,3,194,2022-01-06,Milan,Roma,3,1,1,1.9,3.7,3.8,3.0,0.0,22.0,12.0,45.0,32.0,19.0,19.0,43.0,32.0,13.0,11.0,3.0,3.0,1.0,1.0,3.0,4.0,0.0,3.0,4.0,4.0,4.0,7.0,3.0,7.0,3.0,7.0,7.0,10.0,4.0,7.0,3.0,6.0,7.0,7.0,4.0,6.0,10.0,7.0,7.0,9.0
1332,serie_a,3,195,2022-01-06,Juventus,Napoli,1,1,X,1.9,3.6,4.0,1.0,1.0,17.0,21.0,35.0,40.0,12.0,19.0,28.0,36.0,-5.0,-8.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,6.0,4.0,7.0,0.0,3.0,6.0,10.0,4.0,3.0,7.0,13.0,0.0,4.0,6.0,4.0,10.0,3.0,9.0,7.0,10.0,4.0,9.0,8.0
1333,serie_a,3,196,2022-01-09,Empoli,Sassuolo,1,5,2,2.5,3.8,2.55,0.0,3.0,10.0,15.0,28.0,28.0,17.0,23.0,34.0,36.0,0.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,5.0,5.0,8.0,4.0,6.0,6.0,5.0,6.0,5.0,7.0,5.0,6.0,6.0,7.0,8.0
1334,serie_a,3,197,2022-01-09,Venezia,Milan,0,3,2,6.0,4.0,1.57,0.0,3.0,8.0,26.0,17.0,48.0,12.0,27.0,18.0,46.0,-31.0,-28.0,1.0,0.0,3.0,3.0,3.0,6.0,0.0,1.0,1.0,2.0,3.0,6.0,1.0,2.0,4.0,7.0,4.0,2.0,6.0,10.0,1.0,7.0,5.0,6.0,1.0,7.0,5.0,7.0,4.0,10.0
1335,serie_a,3,198,2022-01-09,Napoli,Sampdoria,1,0,1,1.4,5.0,7.5,3.0,0.0,22.0,11.0,43.0,20.0,18.0,13.0,37.0,28.0,23.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,2.0,0.0,4.0,4.0,5.0,5.0,4.0,1.0,5.0,0.0,4.0,5.0,4.0,3.0,7.0,8.0,4.0,4.0,7.0
1336,serie_a,3,199,2022-01-09,Udinese,Atalanta,2,6,2,3.5,3.6,2.05,0.0,3.0,11.0,29.0,20.0,41.0,13.0,26.0,28.0,44.0,-21.0,-16.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,3.0,4.0,2.0,5.0,4.0,7.0,4.0,6.0,6.0,10.0,5.0,7.0,4.0,7.0,6.0,10.0,4.0,8.0,7.0,13.0
1337,serie_a,3,200,2022-01-09,Genoa,Spezia,0,1,2,2.1,3.3,3.6,0.0,3.0,4.0,10.0,12.0,19.0,8.0,10.0,20.0,21.0,-7.0,-1.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,5.0,2.0,3.0
1338,serie_a,3,201,2022-01-09,Roma,Juventus,3,4,2,3.3,3.5,2.15,0.0,3.0,20.0,21.0,32.0,38.0,16.0,20.0,35.0,32.0,-6.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,4.0,4.0,7.0,4.0,7.0,4.0,8.0,3.0,7.0,7.0,11.0,4.0,7.0,6.0,7.0,7.0,10.0,6.0,10.0,7.0,10.0
1339,serie_a,3,202,2022-01-09,Inter,Lazio,2,1,1,1.4,5.0,7.0,3.0,0.0,26.0,11.0,49.0,32.0,27.0,15.0,51.0,43.0,17.0,8.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,6.0,6.0,9.0,4.0,7.0,6.0,12.0,3.0,7.0,9.0,15.0,5.0,10.0,9.0,6.0,10.0,5.0,12.0,6.0,13.0,8.0,15.0,7.0
1340,serie_a,3,203,2022-01-09,Verona,Salernitana,1,2,2,1.36,5.0,8.0,0.0,3.0,17.0,7.0,27.0,11.0,21.0,8.0,37.0,13.0,16.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,7.0,0.0,1.0,2.0,1.0,6.0,0.0,5.0,1.0,7.0,0.0,8.0,4.0
1341,serie_a,3,205,2022-01-11,Cagliari,Bologna,2,1,1,2.75,3.3,2.55,3.0,0.0,10.0,11.0,16.0,27.0,14.0,12.0,21.0,28.0,-11.0,-7.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,6.0,2.0,6.0,4.0,3.0,2.0,9.0,5.0,6.0,2.0,9.0
